Dte;Barris;Total;ZeroAnys;UnAny;DosAnys;TresAnys;QuatreAnys;CincAnys;SisAnys;SetAnys;VuitAnys;NouAnys;DeuAnys;OnzeAnys;DotzeAnys;TretzeAnys;CatorzeAnys;QuinzeAnys;SetzeAnys;DisetAnys;DivuiAnys;DinouAnys;VintAnys;VintIUnAnys;VintIDosAnys;VintITresAnys;VintICuatreAnys;VintICincAnys;VintISisAnys;VintISetAnys;VintIVuitAnys;VintINouAnys;TrentaAnys;TrentaUnAnys;TrentaDosAnys;TrentaTresAnys;TrentaQuatreAnys;TrentaCincAnys;TrentaSisAnys;TrentaSetAnys;TrentaVuitAnys;TrentaNouAnys;QuarantaAnys;QuarantaUnAnys;QuarantaDosAnys;QuarantaTresAnys;QuarantaQuatreAnys;QuarantaCincAnys;QurantaSisAnys;QuarantaSetAnys;QuarantaVuitAnys;QuarantaNouAnys;CinquantaAnys;CinquantaUnAnys;CinquantaDosAnys;CinquantaTresAnys;CinquantaQuatreAnys;CinquantaCincAnys;CinquantaSisAnys;CinquantaSetAnys;CinquantaVuitAnys;CinquantaNouAnys;SeixantaAnys;SeixantaUnAnys;SeixantaDosAnys;SeixantaTresAnys;SeixantaQuatreAnys;SeixantaCincAnys;SeixantaSisAnys;SeixantaSetAnys;SeixantaVuitAnys;SeixantaNouAnys;SetantaAnys;SetantaUnAnys;SetantaDosAnys;SetantaTresAnys;SetantaQuatreAnys;SetantaCincAnys;SetantaSisAnys;SetantaSetAnys;SetantaVuitAnys;SetantaNouAnys;VuitantaAnys;VuitantaUnAnys;VuitantaDosAnys;VuitantaTresAnys;VuitantaQuatreAnys;VuitantaCincAnys;VuitantaSisAnys;VuitantaSetAnys;VuitantaVuitAnys;VuitantaNouAnys;NourantaAnys;NourantaUnAnys;NourantaDosAnys;NourantaTresAnys;NourantaQuatreAnys;NourantaCincAnysIMes
BARCELONA;;1.611.822;12.592;14.224;13.975;14.011;14.465;13.719;13.79;13.419;13.41;13.107;12.735;12.351;12.795;12.633;12.052;12.541;12.161;12.414;12.941;13.483;14.217;14.346;15.268;16.718;17.936;19.047;20.713;22.299;23.814;24.69;26.325;27.274;27.797;28.04;28.894;28.957;29.064;29.06;28.286;27.291;26.547;25.831;24.962;24.217;23.778;23.675;23.809;23.748;23.719;22.538;22.255;21.521;21.536;21.338;21.18;20.542;19.638;19.304;18.189;18.462;18.326;17.523;17.707;18.664;19.24;17.865;17.157;18.051;17.047;16.368;14.009;13.727;16.732;9.802;11.831;13.894;14.69;14.086;13.852;14.009;13.438;12.691;12.506;11.001;10.167;9.36;8.71;7.574;6.848;5.58;4.788;3.829;2.987;2.191;1.678;4.251
1;1. el Raval;48.8;455;493;462;449;453;404;426;395;326;357;356;349;347;352;343;351;343;361;378;439;493;591;678;769;776;846;957;995;1.109;1.125;1.187;1.224;1.227;1.307;1.217;1.242;1.185;1.074;1.099;1.007;981;909;922;893;844;771;755;726;668;624;615;577;574;520;524;479;450;416;344;398;346;333;341;323;334;303;296;334;283;280;237;248;289;183;256;250;288;280;241;266;252;206;208;203;206;171;170;155;140;101;69;77;68;35;32;59
1;2. el Barri Gòtic;16.267;80;106;117;92;86;95;79;131;103;91;90;89;82;71;67;84;62;73;84;86;111;133;214;226;284;324;349;414;450;425;449;446;429;402;403;392;402;362;344;336;326;294;262;278;278;264;255;223;220;208;220;199;199;218;194;169;196;157;158;151;153;145;149;122;137;120;120;126;114;123;99;80;105;66;88;87;109;96;82;95;90;88;105;85;55;69;67;73;61;45;42;37;23;22;18;39
1;3. la Barceloneta;15.503;95;102;115;101;100;95;115;100;102;85;91;87;98;87;95;84;106;86;86;96;145;134;158;224;219;231;268;306;308;369;368;354;385;329;354;324;342;328;311;309;264;258;246;251;205;216;212;222;215;211;205;174;166;204;175;168;150;162;179;137;127;121;137;119;153;133;147;141;142;123;110;114;142;87;111;135;142;133;137;145;152;122;132;98;90;100;86;69;78;76;45;37;38;17;16;36
1;4. Sant Pere, Santa Caterina i la Ribera;22.769;160;206;167;168;185;137;153;134;146;147;114;118;115;146;118;131;141;132;159;187;158;177;221;260;339;382;443;483;501;605;645;627;669;606;583;581;514;583;515;476;482;436;380;370;386;337;321;350;320;275;271;278;241;233;244;233;227;210;196;167;162;185;196;168;184;168;172;180;139;155;148;139;176;100;113;154;130;136;111;143;153;143;163;127;119;124;104;90;86;66;64;36;33;15;28;70
2;5. el Fort Pienc;31.738;227;241;283;243;250;252;250;249;248;212;264;217;241;230;246;226;215;240;240;243;243;267;303;346;384;382;449;487;554;523;579;563;544;552;607;642;591;580;525;516;502;524;460;447;441;419;440;458;445;422;453;431;429;441;459;418;405;408;399;377;366;324;382;391;407;354;340;340;331;296;272;303;296;201;193;238;271;286;278;246;262;261;235;227;185;182;147;162;123;127;107;96;83;49;50;95
2;6. la Sagrada Família;51.806;380;387;365;368;352;345;366;346;349;338;342;316;367;379;342;334;338;392;382;397;424;433;471;523;593;649;713;746;878;920;942;945;995;939;998;945;949;888;866;817;760;813;765;713;711;763;754;762;793;719;745;714;734;725;726;699;649;699;664;641;580;594;574;600;639;573;559;545;549;471;439;441;502;278;300;446;468;443;470;470;417;456;448;425;386;357;351;319;295;218;181;172;135;91;81;165
2;7. la Dreta de l'Eixample;43.384;320;378;356;382;339;374;359;351;323;323;322;309;315;328;315;321;335;280;317;322;354;358;388;458;508;554;582;655;699;684;756;769;742;730;751;802;780;792;764;739;686;690;645;632;568;593;659;629;643;589;587;547;619;553;591;576;560;521;531;485;542;476;473;527;511;436;448;447;448;431;364;353;427;244;259;291;339;326;307;333;383;346;368;296;324;317;270;239;251;184;196;169;154;99;106;262
2;8. l'Antiga Esquerra de l'Eixample;41.773;249;319;306;315;323;319;305;311;311;293;276;279;287;294;292;263;277;278;269;348;339;345;371;386;495;561;625;705;750;772;762;828;767;755;810;737;772;769;714;678;663;602;623;606;583;567;565;623;612;623;556;571;569;574;568;549;498;514;442;493;505;435;443;465;479;460;427;423;390;390;353;377;438;246;298;356;376;370;331;362;350;351;324;314;321;281;267;221;241;177;158;139;117;68;76;188
2;9. la Nova Esquerra de l'Eixample;57.819;409;429;429;404;454;393;381;412;418;407;391;394;397;370;385;406;398;395;449;458;506;531;534;658;759;777;829;949;940;979;1.034;1.011;1.053;1.035;1.013;959;1.006;1.03;969;836;819;859;798;790;812;758;807;770;760;786;780;760;785;815;817;797;806;719;699;767;779;721;762;747;745;702;636;680;636;594;526;532;658;347;433;515;489;524;452;475;508;468;448;401;360;374;361;301;292;237;208;152;132;91;75;167
