DTE;BARRIS;TOTAL;ZEROANYS;UNANY;DOSANYS;TRESANYS;QUATREANYS;CINCANYS;SISANYS;SETANYS;VUITANYS;NOUANYS;DEUANYS;ONZEANYS;DOTZEANYS;TRETZEANYS;CATORZEANYS;QUINZEANYS;SETZEANYS;DISETANYS;DIVUIANYS;DINOUANYS;VINTANYS;VINTIUNANYS;VINTIDOSANYS;VINTITRESANYS;VINTICUATREANYS;VINTICINCANYS;VINTISISANYS;VINTISETANYS;VINTIVUITANYS;VINTINOUANYS;TRENTAANYS;TRENTAUNANYS;TRENTADOSANYS;TRENTATRESANYS;TRENTAQUATREANYS;TRENTACINCANYS;TRENTASISANYS;TRENTASETANYS;TRENTAVUITANYS;TRENTANOUANYS;QUARANTAANYS;QUARANTAUNANYS;QUARANTADOSANYS;QUARANTATRESANYS;QUARANTAQUATREANYS;QUARANTACINCANYS;QURANTASISANYS;QUARANTASETANYS;QUARANTAVUITANYS;QUARANTANOUANYS;CINQUANTAANYS;CINQUANTAUNANYS;CINQUANTADOSANYS;CINQUANTATRESANYS;CINQUANTAQUATREANYS;CINQUANTACINCANYS;CINQUANTASISANYS;CINQUANTASETANYS;CINQUANTAVUITANYS;CINQUANTANOUANYS;SEIXANTAANYS;SEIXANTAUNANYS;SEIXANTADOSANYS;SEIXANTATRESANYS;SEIXANTAQUATREANYS;SEIXANTACINCANYS;SEIXANTASISANYS;SEIXANTASETANYS;SEIXANTAVUITANYS;SEIXANTANOUANYS;SETANTAANYS;SETANTAUNANYS;SETANTADOSANYS;SETANTATRESANYS;SETANTAQUATREANYS;SETANTACINCANYS;SETANTASISANYS;SETANTASETANYS;SETANTAVUITANYS;SETANTANOUANYS;VUITANTAANYS;VUITANTAUNANYS;VUITANTADOSANYS;VUITANTATRESANYS;VUITANTAQUATREANYS;VUITANTACINCANYS;VUITANTASISANYS;VUITANTASETANYS;VUITANTAVUITANYS;VUITANTANOUANYS;NOURANTAANYS;NOURANTAUNANYS;NOURANTADOSANYS;NOURANTATRESANYS;NOURANTAQUATREANYS;NOURANTACINCANYSIMES
1;1. el Raval;47489;420;461;460;447;430;438;410;414;405;338;371;357;333;343;357;346;348;356;362;402;459;522;620;729;794;792;913;947;1002;1045;1104;1120;1119;1166;1209;1173;1141;1084;1033;1014;961;942;839;832;844;798;739;733;717;633;610;575;552;559;497;491;472;442;409;345;394;338;322;346;310;306;291;293;304;279;258;220;237;280;173;238;235;263;264;224;248;233;191;188;180;183;158;155;141;116;89;54;64;50;22;68
1;2. el Barri Gòtic;15734;91;96;97;104;90;89;92;78;117;94;84;91;79;81;64;64;90;65;80;103;96;148;172;249;279;353;355;384;402;423;414;424;417;392;373;382;389;394;338;315;293;287;276;251;255;263;243;236;229;211;193;210;191;183;196;174;155;170;136;145;145;133;132;133;115;117;111;109;117;105;115;93;76;101;60;84;82;99;89;77;85;85;84;91;75;47;58;63;64;53;41;37;25;17;18;53
1;3. la Barceloneta;15104;108;96;95;105;94;92;91;109;89;99;76;89;83;93;84;85;79;102;84;82;115;165;177;189;238;242;245;262;313;319;335;379;351;377;319;319;302;323;315;292;279;265;247;223;228;200;207;213;220;209;204;204;167;172;196;172;156;141;161;163;133;122;122;133;118;148;123;139;135;137;115;103;113;139;83;106;129;136;131;127;136;138;119;120;91;79;90;73;57;67;59;35;26;31;14;38
1;4. Sant Pere, Santa Caterina i la Ribera;22358;158;158;189;160;159;178;126;149;137;133;143;107;111;109;132;116;128;146;158;147;183;170;194;254;311;388;431;486;507;509;616;615;580;643;599;562;568;500;528;493;447;448;408;357;348;386;330;302;336;313;273;266;264;244;235;241;219;214;200;190;169;163;179;187;161;182;158;161;174;138;149;140;134;166;93;108;149;125;130;105;140;146;130;148;112;105;110;90;75;77;61;58;28;28;12;65
2;5. el Fort Pienc;31494;249;264;225;275;257;248;254;259;247;242;197;263;217;243;232;241;227;208;245;258;256;249;279;328;399;398;404;461;480;513;513;574;569;542;554;621;612;567;554;507;509;472;511;451;434;448;406;426;444;432;419;444;426;425;446;453;418;403;402;391;360;369;328;379;382;395;338;324;338;329;287;262;290;287;193;189;227;266;282;272;233;250;244;217;223;171;174;135;155;111;116;89;80;62;43;103
2;6. la Sagrada Família;51299;338;401;379;368;345;346;349;361;333;349;337;335;308;370;377;343;337;330;388;386;414;447;447;485;521;613;667;721;775;858;906;901;917;954;936;967;933;928;872;853;814;741;821;746;721;701;766;749;759;777;714;743;714;736;733;708;703;640;695;659;635;576;581;568;608;635;566;547;533;528;470;433;436;492;281;298;435;459;438;455;452;404;433;424;390;349;323;319;290;262;194;151;148;103;68;180
2;7. la Dreta de l Eixample;43340;372;358;368;363;384;339;377;360;351;331;317;329;308;312;335;327;335;338;288;331;336;376;402;403;494;535;595;620;673;726;699;734;739;743;721;766;774;775;776;757;748;698;673;636;623;548;583;653;609;633;587;594;556;609;544;578;567;569;515;535;488;536;469;461;519;496;430;441;444;440;430;352;335;417;239;243;289;326;314;299;330;359;329;343;279;299;291;251;207;220;160;171;135;121;85;267
2;8. l Antiga Esquerra de l Eixample;41717;333;317;311;297;304;323;322;302;311;320;302;273;276;288;301;278;263;279;290;277;362;361;381;421;443;532;612;656;716;756;753;773;820;755;744;791;746;756;756;685;660;659;592;611;582;566;558;556;609;598;613;554;571;568;572;567;546;494;505;433;496;498;417;424;463;460;460;414;428;382;384;351;365;433;245;292;355;359;353;327;345;341;335;302;293;298;262;251;205;212;150;142;118;96;60;201
2;9. la Nova Esquerra de l Eixample;57619;383;467;426;436;405;450;384;378;414;411;404;378;401;393;369;392;411;402;406;473;473;521;554;575;698;826;785;901;949;910;972;1033;995;1051;981;999;954;987;1018;932;844;828;833;807;778;799;749;793;767;765;785;772;759;772;816;802;793;809;709;691;754;776;723;744;752;729;696;625;673;627;583;514;517;651;344;417;497;479;507;440;452;486;439;430;375;330;349;328;273;253;209;182;129;109;71;188
2;10. Sant Antoni;38096;303;280;299;257;278;281;255;231;238;258;264;247;257;246;249;264;252;249;283;279;280;333;295;369;399;459;454;543;572;642;654;701;713;786;764;759;744;669;631;666;615;585;529;574;611;572;549;535;603;537;519;520;546;491;473;493;469;460;448;440;412;428;402;423;420;423;382;391;411;365;395;342;331;400;242;301;342;382;330;308;348;358;317;307;290;254;261;251;204;170;147;123;104;74;54;132
