Dte.;Barris;TOTAL;0 anys;1 any;2 anys;3 anys;4 anys;5 anys;6 anys;7 anys;8 anys;9 anys;10 anys;11 anys;12 anys;13 anys;14 anys;15 anys;16 anys;17 anys;18 anys;19 anys;20 anys;21 anys;22 anys;23 anys;24 anys;25 anys;26 anys;27 anys;28 anys;29 anys;30 anys;31 anys;32 anys;33 anys;34 anys;35 anys;36 anys;37 anys;38 anys;39 anys;40 anys;41 anys;42 anys;43 anys;44 anys;45 anys;46 anys;47 anys;48 anys;49 anys;50 anys;51 anys;52 anys;53 anys;54 anys;55 anys;56 anys;57 anys;58 anys;59 anys;60 anys;61 anys;62 anys;63 anys;64 anys;65 anys;66 anys;67 anys;68 anys;69 anys;70 anys;71 anys;72 anys;73 anys;74 anys;75 anys;76 anys;77 anys;78 anys;79 anys;80 anys;81 anys;82 anys;83 anys;84 anys;85 anys;86 anys;87 anys;88 anys;89 anys;90 anys;91 anys;92 anys;93 anys;94 anys;95 anys
"i més""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;1. el Raval;47.142;431;427;436;469;441;423;442;379;384;379;330;366;345;333;329;366;335;361;382;402;435;519;592;711;791;855;882;975;948;1.013;1.065;1.058;1.096;1.114;1.151;1.165;1.118;1.111;1.013;1.003;982;948;903;794;777;825;761;699;712;698;631;582;576;528;532;472;470;473;432;408;343;387;316;308;336;310;304;283;286;295;271;237;210;221;266;169;220;221;252;250;210;224;213;175;169;158;155;137;137;128;99;71;43;52;38;70
1;2. el Barri Gòtic;15.484;97;94;83;95;95;80;86;83;75;108;84;88;92;73;77;60;59;82;72;94;114;124;192;224;307;336;367;377;393;395;403;422;400;392;372;365;354;368;391;320;297;281;273;249;225;247;242;229;221;222;202;199;199;184;176;193;168;156;166;137;137;138;128;123;123;116;114;102;105;116;99;111;96;71;96;58;78;75;94;86;75;81;76;78;83;68;44;50;54;47;48;35;29;20;15;56
1;3. la Barceloneta;15.032;84;114;95;79;100;88;90;88;95;79;92;73;81;82;88;80;80;81;108;92;92;152;169;186;216;265;277;296;305;330;341;317;371;348;359;325;317;306;303;333;277;261;261;240;209;222;202;197;208;210;197;203;194;169;168;192;165;153;136;162;160;133;122;125;121;112;145;113;130;134;133;112;102;114;138;82;107;126;129;124;119;132;129;115;109;86;75;83;66;45;55;45;27;22;23;36
1;4. Sant Pere, Santa Caterina i la Ribera;22.457;167;168;167;182;160;151;190;131;153;140;130;144;104;107;116;133;126;152;180;154;155;201;198;252;313;392;437;460;506;522;514;617;626;583;623;563;538;568;501;488;475;420;430;402;351;348;366;323;311;320;323;268;255;264;233;233;238;218;208;203;184;168;157;174;180;157;170;153;160;167;129;150;132;127;161;88;100;141;121;117;99;130;136;120;137;102;98;94;80;59;57;50;50;24;19;65
2;5. el Fort Pienc;31.543;247;259;252;237;265;254;246;252;249;245;243;194;264;214;244;230;242;233;222;260;259;270;275;288;362;430;424;441;482;488;517;526;586;577;546;570;594;605;548;547;492;499;480;499;431;420;450;411;417;439;437;406;444;427;416;434;445;411;397;410;398;371;360;316;367;377;393;332;325;329;329;285;260;282;281;189;179;226;261;270;266;227;238;230;207;205;164;159;120;143;100;99;73;67;55;108
2;6. la Sagrada Família;51.097;427;327;391;370;351;342;353;355;360;337;352;338;342;310;367;379;355;322;347;408;418;444;487;480;567;587;658;714;771;774;864;917;881;887;937;907;903;900;925;860;817;796;707;808;727;702;704;774;732;750;768;709;745;707;718;731;699;705;625;697;653;634;557;575;555;598;621;537;530;519;511;464;425;430;479;277;295;421;442;429;435;438;386;407;399;357;320;305;278;269;231;163;125;128;77;192
2;7. la Dreta de l'Eixample;43.556;342;384;348;391;366;383;339;371;358;348;330;318;333;311;316;337;328;341;355;307;369;355;404;454;468;542;571;625;641;679;733;699;713;753;735;729;764;782;788;759;752;725;692;669;632;609;549;581;651;616;636;598;581;542;611;543;579;558;569;513;540;487;543;466;453;506;493;425;437;433;433;422;340;332;403;230;236;285;321;311;291;326;334;311;332;263;284;265;226;195;194;139;150;103;101;271
2;8. l'Antiga Esquerra de l'Eixample;41.664;326;346;306;310;296;294;310;322;293;313;308;293;270;276;275;303;278;261;292;310;293;398;401;447;449;515;628;664;675;690;742;740;729;799;754;734;780;713;755;736;700;644;669;586;607;559;560;546;561;592;600;605;551;560;557;569;574;530;490;489;433;488;499;422;422;463;456;448;402;423;380;370;342;360;421;236;291;347;351;335;317;338;330;319;284;276;276;231;233;182;190;133;115;91;77;210
2;9. la Nova Esquerra de l'Eixample;57.665;447;401;453;409;421;389;449;379;385;399;414;418;377;407;403;364;386;409;409;441;489;511;561;624;642;739;888;853;946;934;915;953;1.004;998;1.036;960;1.004;924;936;999;926;848;820;824;822;756;786;732;790;760;749;784;771;753;769;806;807;755;798;717;689;746;768;727;742;744;708;696;623;669;627;576;511;516;634;332;402;489;467;489;428;448;467;428;409;340;310;316;301;249;225;178;160;111;90;201
2;10. Sant Antoni;38.033;292;311;262;284;256;282;272;256;231;238;253;259;248;245;254;247;266;246;256;285;276;304;357;355;397;464;491;484;573;593;650;657;700;729;767;746;761;726;670;620;656;611;576;545;570;625;571;547;523;596;515;502;518;531;496;468;488;460;444;449;437;406;420;393;419;415;417;377;384;407;356;396;334;320;390;235;293;333;365;322;295;337;340;292;286;269;229;243;226;177;149;126;98;82;60;151
3;11. el Poble Sec - Parc Montjuïc;40.208;350;348;320;339;320;332;330;289;317;325;309;268;291;254;296;272;313;294;276;307;317;304;373;420;457;492;549;576;641;788;728;849;899;866;885;843;874;867;846;844;827;786;705;662;629;664;637;625;602;603;594;488;611;519;471;515;452;480;406;417;380;385;354;358;328;371;365;338;346;314;324;324;255;263;304;210;246;277;295;259;299;282;273;239;257;226;179;166;145;135;88;97;77;60;34;94
3;12. la Marina del Prat Vermell - Zona Franca;1.125;12;9;10;8;8;6;11;5;5;4;16;9;13;11;11;6;7;10;9;9;18;11;19;13;12;16;11;13;18;26;19;21;19;19;16;16;18;14;16;17;15;13;9;16;17;21;20;20;18;15;19;12;27;16;14;16;20;15;16;12;15;12;11;9;10;5;12;7;11;11;17;6;7;4;5;5;11;5;6;11;16;11;14;12;10;5;11;4;6;4;3;2;2;1;0;2
3;13. la Marina de Port;30.232;222;260;263;284;274;287;329;282;274;294;295;305;296;299;310;267;277;295;284;292;298;347;319;328;343;325;324;325;367;320;403;372;397;422;416;413;465;501;493;492;515;516;497;518;517;487;477;503;492;432;534;515;465;468;464;422;398;430;374;370;318;295;329;271;285;289;349;290;292;273;294;267;228;234;287;176;225;256;261;257;262;261;229;217;194;152;125;133;100;69;68;55;54;26;24;34
3;14. la Font de la Guatlla;10.366;71;86;68;60;78;74;80;64;77;81;77;85;63;61;92;93;72;72;66;72;85;97;104;96;134;128;130;129;172;164;176;167;200;208;180;174;210;172;177;158;145;155;172;189;145;129;173;149;159;162;145;149;151;125;119;135;128;128;124;133;146;118;123;129;136;112;137;141;122;108;110;105;82;78;106;66;63;73;83;95;64;92;74;67;67;77;58;38;33;47;31;21;27;17;8;44
