Dte.;Barris;TOTAL;0 anys;1 any;2 anys;3 anys;4 anys;5 anys;6 anys;7 anys;8 anys;9 anys;10 anys;11 anys;12 anys;13 anys;14 anys;15 anys;16 anys;17 anys;18 anys;19 anys;20 anys;21 anys;22 anys;23 anys;24 anys;25 anys;26 anys;27 anys;28 anys;29 anys;30 anys;31 anys;32 anys;33 anys;34 anys;35 anys;36 anys;37 anys;38 anys;39 anys;40 anys;41 anys;42 anys;43 anys;44 anys;45 anys;46 anys;47 anys;48 anys;49 anys;50 anys;51 anys;52 anys;53 anys;54 anys;55 anys;56 anys;57 anys;58 anys;59 anys;60 anys;61 anys;62 anys;63 anys;64 anys;65 anys;66 anys;67 anys;68 anys;69 anys;70 anys;71 anys;72 anys;73 anys;74 anys;75 anys;76 anys;77 anys;78 anys;79 anys;80 anys;81 anys;82 anys;83 anys;84 anys;85 anys;86 anys;87 anys;88 anys;89 anys;90 anys;91 anys;92 anys;93 anys;94 anys;"95 anys
i més"
1;1. el Raval;47.129;414;422;401;438;464;448;422;439;378;395;381;328;363;341;334;328;357;330;398;424;424;492;573;699;787;905;963;962;1.011;970;1.006;1.076;1.048;1.042;1.074;1.122;1.118;1.080;1.073;940;949;956;895;909;790;792;812;739;694;676;668;614;551;581;517;536;444;462;475;413;405;328;374;313;303;333;294;290;280;263;283;254;230;208;211;253;161;205;213;236;239;188;203;193;161;147;137;143;121;112;103;87;55;37;42;81
1;2. el Barri Gòtic;15.614;101;92;84;91;100;93;80;84;79;69;108;85;82;93;72;80;63;62;99;88;126;166;193;275;302;400;389;402;414;401;397;391;382;376;382;348;330;336;346;355;305;283;284;260;229;224;236;224;215;212;214;201;199;187;170;177;186;182;162;167;142;131;129;124;117;122;108;109;101;97;115;99;102;90;71;95;56;77;68;86;85;70;74;70;67;77;60;42;46;46;45;44;32;28;13;43
1;3. la Barceloneta;15.021;105;86;105;89;72;94;83;85;82;96;80;93;72;77;81;91;79;83;85;124;100;120;185;197;237;261;294;310;308;314;365;347;324;364;358;325;324;306;293;277;313;274;249;244;244;207;214;207;190;208;210;191;201;186;169;167;187;161;148;133;152;153;129;118;119;110;109;143;113;123;127;132;107;97;106;133;81;99;122;127;114;110;123;122;102;97;77;67;73;58;37;47;34;19;17;50
1;4. Sant Pere, Santa Caterina i la Ribera;22.306;161;168;159;169;170;149;146;176;129;142;128;123;131;112;110;115;136;140;178;188;159;181;255;266;329;376;470;490;495;561;559;518;585;590;556;588;535;470;528;471;465;454;397;394;381;333;324;351;310;309;308;318;260;255;251;237;224;222;218;201;194;179;164;157;165;173;150;166;145;156;160;128;149;131;121;153;83;104;132;113;112;95;116;127;109;121;88;87;83;64;48;48;40;40;18;63
2;5. el Fort Pienc;31.653;243;259;254;267;234;260;244;255;251;241;245;246;196;260;213;236;230;239;230;246;265;280;306;320;321;397;458;448;464;489;535;516;534;580;548;553;584;590;594;542;552;495;505;475;485;427;422;431;410;403;443;431;401;441;422;409;424;450;407;395;402;387;366;362;307;365;369;391;329;322;324;319;279;250;275;274;185;176;222;255;257;257;216;227;228;193;188;153;142;109;125;85;83;59;58;113
2;6. la Sagrada Família;51.322;397;409;342;392;364;337;337;349;356;357;341;349;341;346;317;374;386;352;332;367;434;440;475;546;564;645;682;748;780;842;826;875;897;887;868;903;874;891;868;932;827;807;766;716;781;706;705;696;753;734;748;764;707;734;707;705;723;683;690;624;686;640;627;554;566;561;595;616;540;532;510;506;460;429;413;471;270;288;406;425;420;430;418;374;374;375;333;301;290;251;225;197;139;98;107;197
2;7. la Dreta de l'Eixample;43.644;393;359;367;357;367;358;386;350;356;357;359;329;321;337;307;308;344;326;361;368;336;374;420;480;493;570;596;635;656;661;671;738;691;711;754;732;703;743;753;777;740;740;715;673;642;626;578;570;575;634;603;635;603;567;543;612;537;579;548;541;530;533;477;526;458;441;488;484;413;426;427;421;417;341;330;398;222;222;274;313;300;284;315;319;292;316;239;271;243;210;175;166;123;122;89;274
2;8. l'Antiga Esquerra de l'Eixample;41.854;316;340;323;316;318;292;294;309;322;295;316;302;301;269;285;274;319;284;287;320;338;323;450;455;537;542;594;667;681;702;719;731;753;725;768;732;697;769;682;716;714;675;639;648;596;606;567;555;548;559;609;586;612;539;563;557;572;560;530;478;479;430;480;484;425;412;461;455;445;397;413;375;364;340;343;403;223;278;338;346;329;303;319;308;297;266;260;258;210;214;165;161;110;96;70;221
2;9. la Nova Esquerra de l'Eixample;57.648;446;441;407;437;404;421;399;439;368;386;403;400;414;372;402;395;378;387;423;422;456;519;539;624;699;723;820;906;885;970;936;943;965;955;990;1.012;941;1.010;927;892;978;917;825;810;797;813;748;769;752;777;754;754;782;771;758;765;800;807;753;796;712;692;744;752;721;734;734;714;693;605;663;619;561;505;522;623;316;377;466;457;477;401;428;445;410;381;314;278;289;264;211;187;149;124;89;209
2;10. Sant Antoni;38.184;333;297;316;265;269;254;270;268;252;233;230;248;261;247;242;266;246;270;258;269;298;293;347;400;397;453;497;543;554;584;601;670;667;735;720;741;728;724;701;674;595;652;606;569;545;563;605;570;551;515;612;521;499;508;527;496;456;494;462;446;452;432;395;411;383;419;410;405;380;379;394;347;395;322;311;382;230;284;328;358;311;282;313;325;274;268;243;206;221;197;162;127;110;82;65;168
3;11. el Poble Sec - Parc Montjuïc;40.055;346;347;326;310;312;299;318;336;272;312;315;310;262;296;264;295;282;319;303;287;313;340;365;412;455;499;560;605;614;704;775;721;858;893;849;843;837;884;856;817;820;816;766;670;631;609;669;633;615;592;609;590;497;585;497;463;509;449;462;408;402;385;388;343;355;321;358;349;319;328;307;319;320;247;252;293;211;243;250;278;247;286;268;252;224;231;197;153;142;124;122;70;80;62;35;93
3;12. la Marina del Prat Vermell - Zona Franca;1.143;12;12;9;9;9;10;6;13;6;6;6;15;10;14;12;9;6;8;10;8;11;17;11;18;14;13;19;11;18;18;28;19;21;20;19;15;15;13;15;17;16;17;12;9;18;17;21;20;21;18;15;20;14;27;17;17;14;19;15;15;12;14;12;12;9;11;5;11;7;11;10;15;6;7;4;4;4;12;5;6;9;16;9;13;12;10;4;11;3;5;3;2;2;2;1;0
3;13. la Marina de Port;30.385;246;228;260;269;269;269;287;320;286;269;300;299;311;298;304;321;278;283;305;294;296;310;346;324;346;356;345;329;330;393;343;417;375;398;400;405;420;460;498;483;496;515;519;494;512;503;488;477;502;494;416;535;525;465;463;470;422;405;434;372;381;323;293;336;273;282;288;347;289;291;271;288;265;225;229;278;173;223;247;250;238;250;249;220;212;184;135;103;125;83;48;58;44;40;23;44
3;14. la Font de la Guatlla;10.302;66;79;73;64;58;75;75;76;65;73;85;74;81;73;59;88;89;73;74;75;84;88;92;113;109;155;132;145;148;181;153;161;167;175;198;174;173;195;155;173;152;144;150;179;189;139;132;175;138;156;163;141;144;152;127;122;134;127;126;126;138;148;122;120;127;133;114;133;133;118;107;109;100;87;76;104;67;63;69;80;92;58;86;70;63;62;72;53;38;34;37;29;19;24;18;37
3;15. Hostafrancs;15.889;108;151;140;119;126;113;104;118;107;116;121;120;112;87;96;112;87;113;114;111;141;140;156;161;159;194;247;239;297;270;269;352;330;317;331;276;308;315;290;284;274;275;307;240;235;233;218;258;197;219;224;197;198;204;191;203;200;237;225;204;200;181;200;175;182;199;144;175;166;154;167;157;148;100;118;124;73;90;105;100;106;84;117;94;93;84;76;71;68;62;50;36;22;19;14;45
3;16. la Bordeta;18.512;175;147;129;150;154;122;149;151;143;143;138;154;146;127;145;140;130;139;130;150;139;165;171;179;190;218;220;238;248;268;246;281;287;300;279;289;272;303;244;293;304;309;281;256;238;266;271;265;265;259;263;320;276;257;249;294;275;269;295;285;264;232;233;241;232;220;242;224;222;196;207;177;165;142;155;186;110;135;144;170;175;151;135;150;118;109;111;90;73;66;54;45;40;41;20;48
3;17. Sants - Badal;23.906;176;173;158;191;168;157;173;177;176;182;185;173;163;153;159;173;195;162;171;190;175;247;208;263;306;286;344;331;314;362;370;359;385;403;420;410;411;418;359;377;395;369;343;382;361;317;288;328;303;342;364;361;310;312;348;378;349;344;359;354;287;306;322;291;324;309;310;290;293;262;252;244;261;196;200;222;135;156;156;171;187;191;185;172;171;156;125;127;112;91;74;61;45;39;18;55
3;18. Sants;40.785;333;350;303;342;331;279;306;315;276;313;296;286;284;287;293;298;307;268;283;323;327;337;359;410;416;488;543;566;648;605;657;651;733;784;733;741;691;735;756;675;709;710;642;653;558;626;594;581;581;560;591;594;554;545;575;540;567;561;510;510;518;469;488;439;412;430;451;420;430;414;433;398;377;334;308;395;218;253;288;376;317;316;317;291;311;288;247;218;174;168;139;122;104;65;49;119
4;19. les Corts;45.932;375;373;388;398;363;401;369;409;372;330;333;334;364;359;287;364;321;347;374;379;354;378;420;481;488;519;549;590;585;607;598;580;599;681;616;658;693;660;684;658;695;690;642;633;633;623;559;591;597;573;582;668;628;583;599;640;664;595;679;621;648;630;659;628;583;631;677;682;626;660;618;594;580;456;453;570;267;331;384;441;352;391;378;298;309;302;272;236;190;208;192;131;104;75;69;174
4;20. la Maternitat i Sant Ramon;23.848;205;190;204;201;217;190;185;150;191;185;184;196;186;191;174;169;178;177;201;162;202;207;231;248;234;302;310;295;316;331;347;320;337;327;339;392;348;344;356;343;341;342;341;309;372;307;288;287;287;265;302;298;293;308;307;301;313;328;316;305;337;304;311;355;347;337;340;346;329;307;357;333;335;252;234;286;163;178;236;184;194;216;180;183;169;166;127;105;101;108;80;68;45;46;31;83
4;21. Pedralbes;11.862;80;91;83;108;124;128;126;128;137;157;123;135;143;140;159;141;130;129;142;120;131;132;129;107;113;136;126;128;103;125;118;117;130;114;142;107;135;135;141;151;176;204;170;194;172;175;174;161;143;165;157;180;161;167;125;143;131;154;142;135;120;143;130;133;151;144;150;167;115;140;149;136;130;124;104;142;82;83;95;107;108;99;95;103;87;84;80;64;64;53;41;43;23;26;23;51
5;22. Vallvidrera, el Tibidabo i les Planes;4.632;42;54;58;62;60;57;43;73;46;76;59;70;60;68;53;57;59;50;45;51;31;43;40;48;42;48;46;44;44;36;54;40;50;56;60;53;57;70;83;81;70;79;102;70;93;84;74;73;90;81;91;72;73;72;70;86;46;71;69;75;44;47;42;57;34;41;39;39;33;34;41;30;37;30;31;35;19;17;22;30;22;18;23;25;13;16;11;14;9;16;15;9;6;5;5;13
5;23. Sarrià;24.799;229;279;286;334;285;320;293;309;308;308;317;315;331;302;257;291;258;262;255;266;262;228;265;247;242;240;271;238;279;233;256;245;273;262;279;293;353;355;350;359;379;415;391;390;426;353;367;348;338;370;357;354;335;326;307;360;307;282;276;267;259;255;281;259;233;255;253;251;237;227;244;231;222;187;197;228;136;137;177;199;208;198;151;177;164;162;133;136;119;117;91;78;77;68;48;121
5;24. les Tres Torres;16.473;143;159;172;200;209;193;210;194;204;220;198;197;223;212;178;220;211;190;202;190;192;224;194;200;186;174;191;165;148;143;157;150;162;144;200;177;190;200;189;204;255;254;273;210;220;269;215;241;242;260;245;255;242;243;201;204;206;203;210;162;183;182;147;179;170;183;154;199;158;170;176;172;152;125;147;154;102;95;135;119;131;133;111;106;98;106;86;87;57;68;61;33;40;31;24;74
5;25. Sant Gervasi - la Bonanova;25.665;211;243;222;285;277;253;281;302;267;301;277;302;315;286;276;249;261;257;275;289;322;284;311;328;274;292;279;282;275;284;289;290;274;268;300;286;315;301;372;354;379;370;437;431;406;381;345;326;377;326;381;366;344;347;329;314;346;344;312;313;287;256;294;251;278;283;248;284;276;265;297;262;257;223;218;235;158;158;206;218;201;207;178;187;154;172;151;130;128;121;110;80;87;49;55;118
5;26. Sant Gervasi - Galvany;47.089;413;385;410;405;444;437;433;478;491;510;476;498;529;498;517;530;500;497;498;481;537;524;490;585;511;535;504;539;526;564;499;595;525;545;587;601;592;577;601;672;675;683;666;693;693;705;648;704;702;709;693;738;678;647;679;636;646;579;618;553;556;504;500;477;493;492;510;515;469;467;497;482;466;426;452;497;260;314;352;433;377;361;349;359;336;332;303;235;237;240;164;168;141;120;91;230
5;27. el Putxet i el Farró;29.368;279;250;266;267;280;281;297;250;270;282;257;262;339;276;282;264;300;264;294;273;287;297;288;326;323;353;352;355;363;369;422;445;425;438;475;449;436;432;438;466;448;493;458;396;448;462;422;398;407;429;468;423;409;389;339;381;388;353;360;327;333;356;355;362;301;349;350;350;328;284;316;297;296;274;257;285;152;159;194;213;205;183;197;185;160;165;132;161;132;102;98;81;77;51;49;109
6;28. Vallcarca i els Penitents;15.591;132;123;136;151;146;121;141;142;152;148;154;151;137;149;128;131;127;107;141;117;99;136;156;136;149;151;188;174;203;196;204;204;225;224;257;210;229;247;258;266;258;275;244;295;257;231;255;204;208;231;234;213;230;189;191;191;195;198;174;210;176;180;172;165;152;189;197;172;167;182;203;179;186;143;137;184;85;104;118;137;113;138;118;111;98;106;85;67;64;66;64;45;40;31;21;67
6;29. el Coll;7.391;59;80;66;59;66;82;65;71;62;65;59;59;63;61;63;53;60;52;63;58;49;61;87;84;93;78;88;86;84;103;83;94;108;109;120;120;135;126;132;150;155;123;127;115;112;128;109;112;113;99;111;115;100;111;116;106;102;87;85;85;77;85;77;91;77;84;77;86;89;81;78;93;76;49;69;81;45;71;54;57;47;41;49;38;38;37;33;28;26;19;17;12;9;8;4;21
6;30. la Salut;13.118;80;112;104;113;113;103;107;126;109;92;119;128;104;99;94;86;107;119;102;115;86;127;112;136;123;139;138;177;165;192;181;223;191;224;219;213;210;215;187;209;202;202;208;182;195;183;184;181;154;172;150;169;143;141;162;152;159;171;173;162;151;166;162;176;174;164;170;199;175;178;168;146;140;149;134;147;83;87;123;93;107;112;100;101;103;87;75;61;65;52;51;37;34;19;24;61
6;31. la Vila de Gràcia;50.584;490;450;444;454;431;407;372;414;337;364;350;365;346;341;343;320;292;309;266;327;362;388;392;480;562;579;682;745;891;914;994;994;1.066;1.133;1.119;1.123;1.154;1.092;1.131;1.002;1.030;890;875;893;825;705;693;665;729;674;660;670;643;606;644;545;589;589;593;486;490;530;504;453;488;493;479;465;429;417;443;419;389;328;339;423;222;279;349;357;373;375;339;366;328;333;265;295;233;237;209;187;123;111;82;203
6;32. el Camp d'en Grassot i Gràcia Nova;34.234;274;269;254;290;260;267;254;283;252;253;256;267;254;272;215;222;245;221;233;259;265;308;288;341;349;386;441;404;432;483;508;529;556;601;603;588;637;612;551;579;562;538;494;508;507;452;467;481;445;459;462;471;484;440;394;460;450;454;450;448;406;409;431;449;425;412;478;441;417;377;420;403;339;304;306;394;201;264;302;302;294;247;249;267;228;202;213;180;171;144;126;105;85;71;58;127
7;33. el Baix Guinardó;25.547;194;194;193;175;187;210;173;192;199;185;196;171;163;184;181;186;197;176;206;181;200;218;235;255;243;297;332;299;372;346;368;375;369;369;392;392;401;398;408;474;464;389;365;385;358;368;346;358;335;372;346;377;357;366;358;356;334;356;329;348;352;307;303;300;279;255;286;265;285;272;295;283;264;216;234;253;154;205;236;233;222;283;204;237;213;215;184;177;145;109;121;104;88;71;46;98
7;34. Can Baró;8.965;56;69;62;91;62;73;61;92;68;73;68;80;53;84;62;72;82;67;63;72;68;85;71;88;88;114;116;128;109;113;119;120;123;130;132;140;125;139;161;157;131;136;159;115;130;138;127;128;129;144;157;130;137;125;114;135;133;118;131;120;100;95;98;114;97;89;118;113;106;111;108;92;109;90;58;99;54;81;65;81;73;77;81;71;64;43;62;48;36;41;24;27;18;14;16;19
7;35. el Guinardó;36.136;327;306;318;315;302;287;303;289;297;291;309;280;282;291;299;278;283;295;278;296;268;300;330;336;334;355;405;430;454;447;465;518;548;570;578;549;590;680;611;656;631;627;588;576;558;589;565;541;526;551;514;530;505;490;458;490;476;451;454;422;396;421;401;385;394;370;427;433;415;369;434;333;384;320;302;385;223;273;297;324;309;324;282;262;262;238;234;189;195;130;120;104;85;61;35;128
7;36. la Font d'en Fargues;9.400;72;75;76;76;76;78;82;102;89;122;84;110;98;89;115;82;101;79;85;78;86;91;84;86;84;73;90;79;95;95;104;82;104;110;115;101;118;136;138;128;160;163;189;144;151;140;136;127;129;155;132;141;139;128;121;136;153;139;118;118;123;96;138;118;110;124;152;142;124;130;119;105;108;94;75;103;52;80;82;77;68;65;64;53;54;61;43;32;34;29;29;36;21;21;19;32
